hash,symbol,company,purpose,bm_desc,date
9458b540dba7b144fe21e8f94a3023e1,DJML,DJ Mediaprint & Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
06fe914f70b4dd5dc05e1f0d1893fe1a,DIGJAMLMTD,Digjam Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
16455f7110214e89968ffa2d51a96c2f,DCM,DCM  Limited,Financial Results,"To consider and approve the Un-Audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended on June 30, 2025",2025-08-14
cdc4222af3cb5998d8c388c58fb7be73,DBREALTY,Valor Estate Limited,Financial Results,"To consider and approve the financial results for the first quarter and three months  ended 30th, June, 2025",2025-08-14
2148336d55bc9b87d369d15ebab505ca,DBEIL,Deepak Builders & Engineers India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
5f46c55372728c3a1d17e8bcd8c49dd6,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
5fd846fbc59055024e0ab38999e3570b,PRAENG,Prajay Engineers Syndicate Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business mattersSub: Intimation of Board Meeting under Reg.29 of SEBI (LODR) Regulations, 2015.Reg. Prajay Engineers Syndicate Limited ( The Company )This is to inform and intimate that a meeting of the Board of Directors of Prajay Engineers Syndicate Limited ( The Company ) will be held on Thursday, the 14th day of August, 2025, at the Registered Office situated at 1-10-63 & 64, 5th Floor, Prajay Corporate House, Chikoti Gardens, Begumpet, Hyderabad- 500016, Telangana, India, inter-alia to: 1. To consider and approve the Un-audited Financial Results (both Standalone and Consolidated) for the First Quarter ended 30-06-2025.2. To approve the appointment of Internal Auditors of the company for the financial year 2025-26.You are requested to kindly take the above information on record.",2025-08-14
62b9d5305184ae809b462b2d43f6ad74,PROSTARM,Prostarm Info Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
bea1cc79ce59be241a508c7414cdff08,JPASSOCIAT,Jaiprakash Associates Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
bb6523efc360c9b1aca8f69a2fc63d57,KRIDHANINF,Kridhan Infra Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
1a34a73f77e8f7f6b447589296d43ff5,LOVABLE,Lovable Lingerie Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
be7fb6b5503a9a5e5dec331075c7cf9f,MCLEODRUSS,Mcleod Russel India Limited,Financial Results/Voluntary Delisting,"To consider and approve the financial results for the period ended Jun 30, 2025 and voluntary delisting",2025-08-14
dd8655b63b54a6d637d3de8689f7d4fe,KERNEX,Kernex Microsystems (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
de1b2672079f50c40b9a4d6ec0326a91,JINDALPOLY,Jindal Poly Films Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
17bb5d833cd35e314fa9e20e4144bfb9,TIPSFILMS,Tips Films Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2025",2025-08-14
eaea5285b968c613909e9f93505ec57b,VASWANI,Vaswani Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
8fc441c5255decac58505ea067e2dc87,SRM,SRM Contractors Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
8a47a965c7d0d581a48ffaaa766e3ad2,RUBYMILLS,The Ruby Mills Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
64d8f076afffd85ee650d3e1d2ebb219,SALSTEEL,S.A.L. Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
f3ec608f1db62d59cefa2834bb3e5f33,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
f0ea62124c8ffd80dfdbda90167f1510,SHAHALLOYS,Shah Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
ad5a83a35a4b3e96166abb96afa52cc4,CCHHL,Country Club Hospitality & Holidays Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
47269b095f3eb2576d98a03385ef2dee,AVG,AVG Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
0ddc970d3fa5e8f2a9bb21094683e822,AARVEEDEN,Aarvee Denims & Exports Limited,Financial Results,"To consider and approve the Un- Audited financial results for the period ended Jun 30, 2025 and any other matters with the permission of the Chair.",2025-08-14
a7e1e4534aef0ba73a4ed69ee3fc53d7,CONSOFINVT,Consolidated Finvest & Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
7b5ba1cc0e9d5d08fa8f41187f8415e8,ALANKIT,Alankit Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
4ef7b1af05c91f6f10e0e221a0e49b0d,AMDIND,AMD Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
90639abd25c17cf8eb1e4a6ee0616052,CORALFINAC,Coral India Finance & Housing Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
a80fb161dce7e65ab55f8fa560af69d7,COUNCODOS,Country Condo's Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
e039f7f72d475bc22508ec001b836ac0,CURAA,Cura Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
85b319bf193adc4f49db44803d1afe02,GOKUL,Gokul Refoils and Solvent Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
c4648039e73b34ffc556a919579e3aa0,GREENPOWER,Orient Green Power Company Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2025",2025-08-14
c5033319614e7cafc0e4b9e408758929,GSLSU,Global Surfaces Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended Jun 30, 2025",2025-08-14
b46c8a62df6938b4954f49bbb76520cf,GUJRAFFIA,Gujarat Raffia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
f21a7825550c328aa52624f57b21a594,GODHA,Godha Cabcon & Insulation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
c7a1dda03fe38010c0e425c32e00c415,HOVS,HOV Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
9249dd63e5f05a812546a46c3d18cb44,INOXGREEN,Inox Green Energy Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
13c05182e802be7fbcf1daea9d1337a7,INOXWIND,Inox Wind Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
1247a6384a7de0a948648477c09e1022,INTLCONV,International Conveyors Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
3a58ac2eccc24a861688fecbb8c47819,IDEA,Vodafone Idea Limited,Financial Results,To consider and approve Unaudited Financial Results of the Company for the First Quarter ended 30 June 2025,2025-08-14
debe2aef79e21b7f6140b4427bb1e7cb,WCIL,Western Carriers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-14
2429c2c9f87c237c324296239ca910be,GLOBECIVIL,Globe Civil Projects Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
ecff3d0cfa7720b9f771ef1c1e62806d,DONEAR,Donear Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
2c0529ee86c983b08b385eef18e84fa4,FLEXITUFF,Flexituff Ventures International Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-14
a1724f6d55f7478ec8f1876463f1b132,ABAN,Aban Offshore Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
f5e68ff398b1768531bfae473d29de6c,RUCHIRA,Ruchira Papers Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter ended Jun 30, 2025",2025-08-11
ec9355e577c8bb71bf81b8eb6627c9b4,RPPINFRA,R.P.P. Infra Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
00a2a9a24f9f14b093e51765c7492eb4,ROLEXRINGS,Rolex Rings Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
495b034d45d6a29950be469769f820f9,REMSONSIND,Remsons Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
4a40169028ba00aa7d53ef7140140d52,REGENCERAM,Regency Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
1140fdf6e3630b28c5952b43df3c1a11,RAJMET,Rajnandini Metal Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
d0c390cab968d7aced4ebfc479b5878a,RACLGEAR,RACL Geartech Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
ae178bdb395811f45a348293afa11728,PREMIER,Premier Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
31edf5035a0691285329ce18607306c4,PRECAM,Precision Camshafts Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
a2af9a02f99622debf284e9ac576044f,PRAKASHSTL,Prakash Steelage Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2025",2025-08-11
6fc4b581ff5aa5e9e543182228c69b5b,PRAKASH,Prakash Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
2d3b1d2a5baeff4ff0d7cac8ae9d6094,PRAJIND,Praj Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
45edbf344983c3a1548852a11482089e,PODDARMENT,Poddar Pigments Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
85f6d98fa3a31d0aa3f2c13b90e75272,RUSHIL,Rushil Decor Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
1ab514de48b8c143050b8dc6404d96dd,PKTEA,The Peria Karamalai Tea & Produce Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
04ab9ddf20d7ab648f16a8ae45d8f827,ORCHASP,Orchasp Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
5a4183ca7a318d35a270104cb7f43c97,OMINFRAL,OM INFRA LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
ca739905108111d75cee0b56d969c1e7,NITCO,Nitco Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-08-11
844c0355dedeabb6e6301fcdf5ee361b,NDRAUTO,Ndr Auto Components Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
81c7e4bac782c49e709574e2bb9a9a8e,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
403ec3d8e9a40195be4e91832ff9a3fc,MUTHOOTMF,Muthoot Microfin Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
c49986a95f8625cb4d10ae5bd5d53691,MOTOGENFIN,The Motor & General Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
fe488e2bf4263b12da5ea7a944b287fd,MARATHON,Marathon Nextgen Realty Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
820ce90374cc980b422497b5d3e95205,MANINDS,Man Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
4d285cf3411979e298c9b7dea8f659db,MANALIPETC,Manali Petrochemicals Limited,Financial Results,"To consider, inter alia, the Un-audited Financial Results of the Company (Standalone and Consolidated) for the quarter ended 30th June 2025.",2025-08-11
d75cdbc16d0c6f09f7a42875641b8795,LODHA,Lodha Developers Limited,Fund Raising,To consider the proposal for fund raising by way of issuance of Non-Convertible Debentures on private placement basis,2025-08-11
9ed9745e0d6a097d51a64911fa8b0f05,LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
5802a8e01e0b780267c7104bc395c1eb,PATELENG,Patel Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
731d12322b0163df4fd2f45d306be9eb,LAGNAM,Lagnam Spintex Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
079f9a34031b0dbe926e277f70dc0b17,SALONA,Salona Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
07667b474acc23a083eaf108d9f74404,SATIA,Satia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
8c26f0a10a4d2f47d9a8d1f8e21a86a7,WSTCSTPAPR,West Coast Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
c8f8c5d4dd9593b3f267c52cc3d968b9,WEBELSOLAR,Websol Energy System Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
a1ebbac08bac776ff0da779f23d83eb4,VSTTILLERS,V.S.T Tillers Tractors Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
9f9b3a7e16b462e3b8b5c31c0549a72e,VAISHALI,Vaishali Pharma Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
3a6dadec4aba123de3d34eb9c70f98a0,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
46ae166c5a2ab62b854ffdd5a76d872a,UGROCAP,Ugro Capital Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
5dd93fb964e19775844df19033746680,TRIGYN,Trigyn Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
b63b5eed33c7ef21b8dbb93e857ad883,TRAVELFOOD,Travel Food Services Limited,Financial Results,"To consider and approve Un-audited Financial Results for the quarter ended June 30, 2025",2025-08-11
197f84c594f1b956ec50ba980a075254,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
444105cdfa59dbed57745d211b89ec60,TIRUPATIFL,Tirupati Forge Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
90b592712268cd90071e56c397badca3,TIMETECHNO,Time Technoplast Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters1. Issue of Bonus Shares.2. Increase in Authorized Share Capital.3. Re-appointment of Whole Time Directors.4. To decide the day, date, time and venue of the 35th AGM.5. To approve Notice of the 35th AGM and Directors Report.",2025-08-11
47729dd2fbbd7054681b34301a0c7eef,TIMETECHNO,Time Technoplast Limited,Bonus,To consider bonus,2025-08-11
50fbd34721ab61214f2c01ce631bbd68,TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-08-11
3d61da50cbe94306abd5e097182364ce,SARVESHWAR,Sarveshwar Foods Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the proposal for raising of funds 2.considering and approving unaudited standalone and consolidated Financial Results for the Quarter ended 30June, 2025 3. To consider the appointment of Mr. Anand Sharda, a Chartered Accountant by profession, as the Chief Financial Officer (CFO) of the Company.",2025-08-11
97a1dd53b501ce4f1ab12e1ba5c6d7eb,TI,Tilaknagar Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
89b477c6dd8dc7883f337b238585f32a,SURYALAXMI,Suryalakshmi Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
87bcfa185765f30add9671ac57d013ed,SUNFLAG,Sunflag Iron And Steel Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
ec427ba2c2372a972ebe2071ec7e47d3,SUMIT,Sumit Woods Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
feaf40e4727cd16caead6fff0ff071cf,SUBEXLTD,Subex Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
fad86484cd587e2cfcaed5fa27efc3e8,SRPL,Shree Ram Proteins Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
7da89473e1ade182445bf4b6173fe3bb,SMSLIFE,SMS Lifesciences India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
37e0c349e885c1d95ef565285fc27176,SJVN,SJVN Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
b8ac19968ae0a8c01821875a491b549d,SIKKO,Sikko Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
47fe631b54b2213fa53d84842276ba9f,SHYAMTEL,Shyam Telecom Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-08-11
c360663752c031b120dc38bc73f3fe47,SHALPAINTS,Shalimar Paints Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
e559a019687526595d7141133c11ab1b,SHAILY,Shaily Engineering Plastics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
9b56616b40f2c4004f3f49c9320568b8,SDBL,Som Distilleries & Breweries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
a37349aae44af070e84fb69c1bd6f34b,SCODATUBES,Scoda Tubes Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
27c92be65c556093b8375c8d37dd39e5,TEXINFRA,Texmaco Infrastructure & Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
58f9d6394f16948717c7ccc0efd87cab,KRSNAA,Krsnaa Diagnostics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
e4374ede156b57938623ecf243ae5afc,SANSERA,Sansera Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
0d1d96f0134699c9c26c59f143dce5ed,KNRCON,KNR Constructions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
b5dafa4ebc3b39392c5b8bda9b5f991a,DOLLAR,Dollar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
fe0df92e84f34838dca94ae29958dda0,DEEDEV,DEE Development Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
618d04970f97bc8ede39caee124ebd39,DDEVPLSTIK,Ddev Plastiks Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
1cb638aff7c85498c41413ad3cbeb970,CROWN,Crown Lifters Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
80a65549d480b67352471d888e4ba2a4,CELLO,Cello World Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
093d64b144f0fb6687826d9a3df31c28,CAPACITE,Capacit'e Infraprojects Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
64dd683fda242cd563750fd8937978a4,CANDC,C & C Constructions Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
da94177004e2ed40da0a7f8e7d6fda3b,BRIGHOTEL,Brigade Hotel Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
b25d9850f6c577b281609aeb5247e2e0,BOROSCI,Borosil Scientific Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
584e070b285d4099660d679a2cc53038,BIGBLOC,Bigbloc Construction Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
fad0746f186432f7877968d92f932d96,BHARATWIRE,Bharat Wire Ropes Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
93972ba99d52e0f7eeb927b9c28ba19f,BEML,BEML Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
309e435ddd6a449a1338f1c8c91f5135,BATAINDIA,Bata India Limited,Financial Results,"Bata India Limited has informed that the meeting of the Board of Directors of the Company is scheduled on 11/08/2025 , inter alia, to consider and approve the Unaudited (Standalone & Consolidated) Financial Results for the quarter ended June 30, 2025",2025-08-11
9427da73012f9b095da870e2650e6f11,DRCSYSTEMS,DRC Systems India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
cb7bc83f1ddc31c2fec622cfe6826569,BASML,Bannari Amman Spinning Mills Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
f5fa0bef15c12d904f2e04bbfe0e05e5,BAJAJCON,Bajaj Consumer Care Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-08-11
0c8da3d551fdc52749755d6abc2bc47b,AXITA,Axita Cotton Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter ended June 30, 2025 and other business matters.",2025-08-11
ee44235b46e9b36c4ea28ccc8243da3a,AWFIS,Awfis Space Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
3f926e8d4436a3b581f3182ccbb0343a,ATLASCYCLE,Atlas Cycles (Haryana) Limited,Financial Results,"Board Meeting  to inter alia consider and approve the financial results of the Company for the quarter ended Jun 30, 2025",2025-08-11
58ec5cd94611e7d6819947a953bb58dd,ATL,Allcargo Terminals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
4c19e00c654c853b7cc79d476d189f03,ATAM,Atam Valves Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended June 30, 2025",2025-08-11
3cfa64753c29ec8d3ba6f6b9763c8803,ASTRAL,Astral Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
a916bb7c592184817756f6717c9a7723,ASHOKAMET,Ashoka Metcast Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
a2305018c471a1e8b03aadb5612dbe8a,ASHOKA,Ashoka Buildcon Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-08-11
b29daa3387eaae2fa7e199f9955acf0c,ARSSINFRA,ARSS Infrastructure Projects Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
a71fa8a6ba3119c15bb9aa34f9fd8f22,APEX,Apex Frozen Foods Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended Jun 30, 2025",2025-08-11
ad527e0fb3cfc671e452ed120165476b,AFFORDABLE,Affordable Robotic & Automation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
c26a2bed668997a33a7e338bb3b594a8,KRONOX,Kronox Lab Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
573ae412d423ddf280ca79673cc91c3b,BALPHARMA,Bal Pharma Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
9557e482e759f213ad1ae99d299535b0,DTIL,Dhunseri Tea & Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter ended Jun 30, 2025",2025-08-11
40b8575ba6e38527a7cc840b2015d36c,BELRISE,Belrise Industries Limited,Financial Results,"To consider and approve the inter alia the unaudited financial results of the Company both Standalone and Consolidated for the period ended Jun 30, 2025",2025-08-11
4788442e02f912b1f4584ed730cb7b28,DVL,Dhunseri Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
db790b91a3814f80584aa3a243638d84,KIRIINDUS,Kiri Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
4f3d72f1259c0fc8855d8e60e0235299,KICL,Kalyani Investment Company Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-08-11
8c12d2ba141d9a2a6033866f2952a946,KAMDHENU,Kamdhenu Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
618c180ce2bc6c82cc20a6dcdaa4e152,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
0cf8b8e09148a701c8ae54bd744d11b6,JGCHEM,J.G.Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
026f87457736fad72695fcefbd690e0b,IPCALAB,IPCA Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
30fc1dbb8a24a90c0f9a987694cfcd87,IL&FSENGG,IL&FS Engineering and Construction Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
000dcf31e154343d08222cecd2d6e2e5,IGPL,IG Petrochemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
e81c91a89fd928470a9174ec351accd5,IGIL,International Gemmological Institute (India) Limited,Dividend,To consider dividend,2025-08-11
f1a22e600fd6ba7e36bcc78df94c3d58,HLEGLAS,HLE Glascoat Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
db38da22c2ffa261fb5dc2f2ce8f4db9,HITECHGEAR,The Hi-Tech Gears Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
e2ee0b69face5aaff85e661efd7b03f1,INDSWFTLAB,Ind-Swift Laboratories Limited,Other business matters,"INDSWFTLAB: The Board Meeting of the Company is scheduled to be held on August 11, 2025 to inter-alia, consider and approve Audited Financial Results for the quarter and FY ended March 31, 2025.",2025-08-11
3824e73657e390c56544c6192535af3b,EMBDL,Embassy Developments Limited,Financial Results,"Board Meeting of Embassy Developments Limited to Consider and Approve Unaudited Financial Results for the Quarter Ended June 30, 2025",2025-08-11
9b0ede794f37b9e8d937d4a03a4f727e,EIEL,Enviro Infra Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
