hash,symbol,company,purpose,bm_desc,date
64aee9945fe700756adac63f09a97ca3,NURECA,Nureca Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-15
2c3987f2d17d02d412c562c0fed322a6,SWARAJENG,Swaraj Engines Limited,Financial Results,"Board Meeting Notice and Closure of Trading WindowPursuant to Regulation 29(1)(a) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Meeting of the Board of Directors of the Company will be held on 15th July, 2025 (Tuesday), to inter alia, consider and approve the Unaudited Financial Results of the Company for the first quarter ended on 30th June, 2025.In terms of the Code of Conduct for Prevention of Insider Trading in Securities of Swaraj Engines Limited, the Trading Window has been closed from 1st July, 2025 to 17th July, 2025 (both days inclusive).",2025-07-15
0a70aa0e8d11edc5412281c49d69cb1c,PLASTIBLEN,Plastiblends India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
94f26057ad6e9a7134f84d4c338464f9,SPANDANA,Spandana Sphoorty Financial Limited,Fund Raising,To consider Fund Raising,2025-07-15
a4718553ec6936674933263ac6abe97d,TEMBO,Tembo Global Industries Limited,Fund Raising,To consider Fund Raising,2025-07-15
0582d2914551e7fa68ff5ece8eb84c22,JUSTDIAL,Just Dial Limited,Financial Results,JUST DIAL LIMITED has informed the Exchange about Board Meeting to be held on 15-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 2025,2025-07-15
0490f1c89a00d7050a3a607cf4a4b11e,OSIAHYPER,Osia Hyper Retail Limited,Fund Raising,To consider Fund Raising,2025-07-15
3ea6aefd15db53cc7b0c1b1562684a74,JTEKTINDIA,Jtekt India Limited,Fund Raising,To consider Fund Raising- Right Issue,2025-07-15
8fcbbdcabd07e573d9613e4ab0b8f2b5,GMBREW,GM Breweries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
49da516675cf072e90cfee6625c074b9,ICICIGI,ICICI Lombard General Insurance Company Limited,Other business matters,"Intimation of Board Meeting to consider and approve Audited Financial Results & Audited Financial Statements for the quarter ending on June 30, 2025",2025-07-15
f5756af448334efd18e2d1c2ef641cbf,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Other business matters,"Please be informed that a Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, July 15, 2025, to, inter alia, consider approval of the audited standalone and consolidated financial statements and financial results of the Company for the quarter ended June 30, 2025.",2025-07-15
c087cf701a1ecb28a52aa4ea9374ca8c,ATL,Allcargo Terminals Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-15
2ab4a89c72aacbb359ac8d56adcf770d,AWL,AWL Agri Business Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
5c700d823a7ebf89cfce0db84e3cf38a,CENTRUM,Centrum Capital Limited,Fund Raising,To consider Fund Raising,2025-07-15
3f8bcc964c73156ae5b56da13f67d84d,GEOJITFSL,Geojit Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-15
0e626ef6f54c458c3be39c77c13ef7d4,ANURAS,Anupam Rasayan India Limited,Dividend/Other business matters,"To consider the payment of Interim Dividend for the financial year 2024-25 and to issue and allot 39,14,886 equity shares on preferential basis pursuant to conversion of equal number of warrants issued and allotted on January 23, 2024 under preferential issue.",2025-07-15
ae7ff9b0e994694b35725bedb00c64e7,HATHWAY,Hathway Cable & Datacom Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
7f6a16df2b4588d99c3175bc3d10b7bb,HDBFS,HDB Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
4a24de84489e9b7a2d010d82312adb5e,HDFCLIFE,HDFC Life Insurance Company Limited,Other business matters,"Board Meeting Intimation - Approval of Financial Results for the quarter ended June 30, 2025",2025-07-15
c928493f69df95a2ba998b47d892e649,HSCL,Himadri Speciality Chemical Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
2144ef26c48241f58e5f2692cb5aae25,KALPATARU,Kalpataru Limited,Other business matters,"To consider and approve Audited Standalone and Consolidated financial results for the quarter and year ended on 31st March, 2025",2025-07-16
999705ef80fd993b4be70249c13b7fb7,LTTS,L&T Technology Services Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-16
d3f5fac7542c1560fe4c4800205ed358,ONWARDTEC,Onward Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
bb9fb3a81ba4a6eb91aaedade1be5f20,ORIENTHOT,Oriental Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-16
f9eb5dda1a6ff14214cc7f00cb0932e4,RELINFRA,Reliance Infrastructure Limited,Fund Raising,To consider Fund Raising,2025-07-16
0ee02cfb5cd10b6ca448d3bee847e080,RPOWER,Reliance Power Limited,Fund Raising,To consider Fund Raising,2025-07-16
3991ff1ac51d9a5d961d717e2002e783,KABRAEXTRU,Kabra Extrusion Technik Limited,Board meeting Rescheduled,"Kabra Extrusion Technik Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on July 16, 2025 To consider and approve the financial results for the period ended Jun 30, 2025 has been postponed",2025-07-16
929fed926a8e957792bfac7e09906fbe,SBIN,State Bank of India,Fund Raising,To consider and seek approval for raising funds during FY26 by way of issuance of Basel III compliant capital bonds in INR,2025-07-16
27e4dcb0395ed9a9e2c822b2378d357f,TECHM,Tech Mahindra Limited,Other business matters,To consider financial results for the first quarter ended FY26  and other business matters.,2025-07-16
c318a6085681370052208c936f0938ad,TREEHOUSE,Tree House Education & Accessories Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
9cec73637270737b09ad2756a997a2b8,RIIL,Reliance Industrial Infrastructure Limited,Financial Results,"RELIANCE INDUSTRIAL INFRASTRUCTURE LIMITED has informed the Exchange about Board Meeting to be held on 16-July-2025 inter-alia, to consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the Quarter ended June 30, 2025",2025-07-16
70aa6ec01fe539247c0767711971fcb6,KABRAEXTRU,Kabra Extrusion Technik Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
dc04468b8c033f6df25ad5097894d08a,HEUBACHIND,Heubach Colorants India Limited,Other business matters,"With reference to the intimation dated May 30, 2025 and pursuant to Regulation 29(1)(a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of Board of Directors of the Company will be held on July 16, 2025 inter alia, to consider and approve the Audited Financial Results for the quarter and financial year ended March 31, 2025 and take on record the Auditor s Report thereon.",2025-07-16
ff807b389b531c8e085aa119009504f2,IXIGO,Le Travenues Technology Limited,Financial Results,"Announcement under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Meeting of the board of directors for, inter alia, approval of the financial results for the quarter ended June 30, 2025, and schedule for earnings call",2025-07-16
690310f44bd8221526935eb33f5ccd3c,21STCENMGM,21st Century Management Services Limited,Other business matters,To consider other business matters,2025-07-16
a674d8569017cb139787f11173f8cb70,AARON,Aaron Industries Limited,Bonus/Other business matters,To consider bonus and other business matters,2025-07-16
4fd0d692c68b572ee2fd0ca3fab5e1c8,ANGELONE,Angel One Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
72c7919bd24fe8bd0d7ba43d8b59ee45,BCG,Brightcom Group Limited,Other business matters,"BCG : 16-Jul-2025 :  The Company has informed the Exchange that a Board meeting to be held on July 12, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 16, 2025,  To consider other business matters",2025-07-16
19419a21a64d9a922a9fe59624273e07,CIFL,Capital India Finance Limited,Fund Raising,To consider Fund Raising by way of issuance of non-convertible debentures in one or more tranches.,2025-07-16
edf804ade23aaec08ee591845c9fe2c3,JTLIND,JTL INDUSTRIES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-16
9cb9eaf23879a478dcb66cdfac07acc6,HEUBACHIND,Heubach Colorants India Limited,Financial Results,"With reference to the intimation dated May 30, 2025 and pursuant to Regulation 29(1)(a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of Board of Directors of the Company will be held on July 16,  2025 inter alia, to consider and approve the Audited Financial Results for the quarter and financial year ended March 31, 2025 and take on record the Auditor s Report thereon.",2025-07-16
599e8346cca949c7b213257563dc518b,ISHANCH,Ishan Dyes and Chemicals Limited,Fund Raising/Other business matters,To transact the business as set out in the Intimation.,2025-07-16
2c55ab6f7f9166b44d2909478ed7a494,ITCHOTELS,ITC Hotels Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended Jun 30, 2025",2025-07-16
2565ad6fc7a14c29bf6d3bfb41c0673c,DBCORP,D.B.Corp Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results (Standalone and Consolidated) for the quarter ended Jun 30, 2025 and declaration of interim dividend, if any, on the equity shares of the Company for the financial year 2025-26.",2025-07-16
4d8e15bf48291be374df3e2020674f0d,WIPRO,Wipro Limited,Financial Results/Dividend,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors will be held over July 16-17, 2025 to consider and approve, inter alia:a)the condensed audited standalone and consolidated financial results of the Company under lndAS for the quarter ended June 30, 2025.b)the condensed audited consolidated financial results of the Company under IFRS for the quarter ended June 30, 2025.c)declaration of interim dividend, if any, for the financial year 2025-26.The financial results will be approved by the Board of Directors on the evening of July 17, 2025.It is further informed that the trading window for dealing in the securities of the Company is closed from June 16, 2025 till the close of July 19, 2025 (both days inclusive).",2025-07-17
7fbbf1499defe6ba523a91b00da7aace,NUVOCO,Nuvoco Vistas Corporation Limited,Financial Results,"To consider and approve unaudited financial results for the period ended June 30, 2025",2025-07-17
09d7c158b606f92f397fdca8fc9d5006,PATANJALI,Patanjali Foods Limited,Bonus,"Intimation of Board Meeting under Regulation 29(1)(f) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2025-07-17
22f474c2337d5744bed3d41505d7242f,POLYCAB,Polycab India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
60e8f72842a9d77a8b795ebe025aa8e6,ROUTE,ROUTE MOBILE LIMITED,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-17
d99134b3d136ee496d1b8ffd46bf54c8,SHOPERSTOP,Shoppers Stop Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
183977ede922891eee7b2276987e0249,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
e57b5888fee8b88779980fc876b3492d,SUNTECK,Sunteck Realty Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
a0e0596a66cd055ed57ced5f674e0ac2,TATACOMM,Tata Communications Limited,Fund Raising,To consider Fund Raising,2025-07-17
5f166e47eb7a989fc20b92449beeb70f,TATACOMM,Tata Communications Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
fe74660cd52862ddde7109395e319489,NEWGEN,Newgen Software Technologies Limited,Financial Results,NEWGEN SOFTWARE TECHNOLOGIES LIMITED has informed the Exchange about Board meeting to be held on 17-July-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended 30 June 2025,2025-07-17
a2ce8eefd970259a380a713fec5b2bb1,WAAREERTL,Waaree Renewable Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
d7c3099825cbb6b1f58c7c950f91e892,SOUTHBANK,The South Indian Bank Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, Fund Raising and other business matters",2025-07-17
fb1bed34ae6be316a31ae7e42ca7b215,VIMTALABS,Vimta Labs Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025 along with other items of agenda",2025-07-17
ff9951e9b8960f9935fd9f2da0a806d6,NAVKARCORP,Navkar Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
2a12591deb79e7628e10485f83e6bd33,LMW,LMW Limited,Other business matters,"LMW Limited has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 17.07.2025, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2025.",2025-07-17
10c934d704e66088f6c623334f04b110,LTIM,LTIMindtree Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-17
895e2c5637120a7cb5da9828d0da57f0,ALOKINDS,Alok Industries Limited,Financial Results,Alok Industries Limited has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial Results of the Company for the Quarter ended June 2025.,2025-07-17
17f2c69775f937a9081df828ded015d2,AXISBANK,Axis Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
78bd591db990a17ee5af575f5d80206b,CEATLTD,CEAT Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
3c91125220b95a88a23e920c5196f037,CLEAN,Clean Science and Technology Limited,Financial Results,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, intimation is hereby given that, a meeting of the Board of Directors of the Company will be held on Thursday, 17th July, 2025, to inter alia, consider and approve the Un-audited Standalone and Consolidated Financial Results for the First Quarter ended 30th June, 2025.",2025-07-17
b3bc07aa6553a743549e23f77cfa7c37,HDFCAMC,HDFC Asset Management Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
76aa83b38228bca6ce249525a3eda220,360ONE,360 ONE WAM LIMITED,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results for the quarter ended June 30, 2025",2025-07-17
de6a630233af59314deacecba74b9d0b,HUDCO,Housing & Urban Development Corporation Limited,Fund Raising,"Bonds Allotment Committee meeting to be held on 17.07.2025 to approve issue/ allotment of Unsecured, Taxable,Redeemable, Non-Convertible, Non-Cumulative NCDs on Private Placement Basis",2025-07-17
23abfacfda3f1a3500a10fca3744ad6e,INDHOTEL,The Indian Hotels Company Limited,Financial Results,THE INDIAN HOTELS COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025.,2025-07-17
1c16c2448e04423a268289082e1cb87a,INOXWIND,Inox Wind Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-17
b5adce984f27eefe8b729b24c9a46af6,JIOFIN,Jio Financial Services Limited,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2025.",2025-07-17
79509e366f318488c279680511f4a6e2,KRISHANA,Krishana Phoschem Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
bd8026303979bf71ebeb7c8c25772fa8,HERITGFOOD,Heritage Foods Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
cddeae8956b515beb7a61e6e41a0f842,KHAITANLTD,Khaitan (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
d281db4672563bd8f196b4719aca1db0,LTF,L&T Finance Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-18
1d3d2440897f78682f5e325017a5d27c,MAHEPC,Mahindra EPC Irrigation Limited,Financial Results,"To consider and approve the financial results for the Quarter ended June 30, 2025",2025-07-18
4b7a12d50c1f9862ea5688f09ebb4e76,MPSLTD,MPS Limited,Financial Results/Other business matters,"MPS LIMITED has informed the Exchange about Board Meeting to be held on Friday, 18 July 2025, inter-alia to consider, approve, and take on record the Un-Audited Financial Results (Standalone and Consolidated) of the Company for the First Quarter (Q1) ended 30 June 2025.",2025-07-18
17d50448be6066f2ab16bfe2187bb277,MRPL,Mangalore Refinery and Petrochemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
c2a7a68ceaa19182d6c589e2c856cb9f,SPANDANA,Spandana Sphoorty Financial Limited,Fund Raising,"This is further to our intimation on the outcome of the meeting of the Board of Directors ( Board ) of the Company dated July 15, 2025, wherein the issue of partly paid-up equity shares of face value of Rs.10 each of the Company ( Rights Equity Shares ) as decided by the Board by way of a rights issue for an amount not exceeding Rs. 400 crores ( Rights Issue ) to the eligible equity shareholders of the Company as on the record date (to be determined and notified subsequently), in accordance with the Companies Act, 2013, as amended and the rules made thereunder, the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended and other applicable laws, was approved.Accordingly, this is to inform you that a meeting of the Board will be held on Friday, July 18, 2025, inter alia, to consider, discuss and decide various matters in connection with the Rights Issue, including but not limited to the specific terms of the Rights Issue, such as the determination of the Rights Issue price and related payment mechanism, rights entitlement ratio, the record date and timing of the Rights Issue and other related matters.",2025-07-18
3392a12cb9c9052d24b5129efdb54b8b,RELIANCE,Reliance Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
ae4798eb7231899ceb0e888dc81d530d,WAAREEINDO,Indosolar Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
7ebb8fae4c153f00f3ae4bb1362804fa,YAARI,Yaari Digital Integrated Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
d567f371d2b2c98f90a20912e9796434,JSWSTEEL,JSW Steel Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
d53b349cbfd50fdc9ac7a527b15a3813,PONNIERODE,Ponni Sugars (Erode) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-18
983c381611250da56d6bc39363beeee8,JAYNECOIND,Jayaswal Neco Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-18
0b23ad8b53a64df482f63e88d400a906,MASTEK,Mastek Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
55625e45d23c2e53e09002398250b165,IOB,Indian Overseas Bank,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
90ec0dbe35d00288b924b73e77e71e87,3IINFOLTD,3i Infotech Limited,Fund Raising,Prior intimation of the meeting of the Rights Issue Committee of the Board of Directors of the Company,2025-07-18
521e017e66230b6aa0217c512c18aeec,ALKALI,Alkali Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-18
e416eb577cbcd59b58e9b4f90775992f,ATUL,Atul Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
573d79507c61796acec7abff060d26c6,BANDHANBNK,Bandhan Bank Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Bank, for the Quarter ended Jun 30, 2025.",2025-07-18
da6e38725257e890a1c44101241927b7,GARUDA,Garuda Construction and Engineering Limited,Financial Results,"To consider and approve Standalone and Consolidated Unaudited Financial Results of the Company along with its Limited Review Report for the Quarter ended 30th June, 2025",2025-07-18
0c10ab596bff0c22a9567703bf88432e,AARTIDRUGS,Aarti Drugs Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
3e7cc6069e6d1c050c21c240fddbd193,IVC,IL&FS Investment Managers Limited,Other business matters,"to consider and approve the Consolidated Audited Financial Results of the Company for the quarter and financial year ended March  31, 2025",2025-07-18
0d35deab6a4326a7ee50b19d048045c8,HINDZINC,Hindustan Zinc Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
b37622af0d0b16cb917b60de1445a23a,INDBANK,Indbank Merchant Banking Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
70a84268258a0354e570ad4da79347c1,INDIAMART,Indiamart Intermesh Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
4816c960fa8f429a223236f3e2233aa3,HATSUN,Hatsun Agro Product Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, dividend and other business matters",2025-07-18
bc3cb9f578492634228eaf43fed55002,PSB,Punjab & Sind Bank,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
a78a89a66914cb88eeb0edd13c7981cb,YESBANK,Yes Bank Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-07-19
077b98ecf72f13c484b179c556b42e52,VINCOFE,Vintage Coffee And Beverages Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-19
90f4e60eae4a0e09c7538eca89f0aead,VARDHACRLC,Vardhman Acrylics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
ccc5352f1a3fa23cc0e9af5245133296,UNIONBANK,Union Bank of India,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
96442bfbb14af824f681789802c73462,SESHAPAPER,Seshasayee Paper and Boards Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
4a6c5aa0e73e0aa0211e8945dc0cd69b,ROSSARI,Rossari Biotech Limited,Financial Results,"Rossari Biotech Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 19/07/2025,inter alia, to consider and approve Unaudited Financial Results (Standalone and Consolidated) for the Quarter ended June 30, 2025.",2025-07-19
330bf9c4924c7d4ee25e8f943e742aee,RBLBANK,RBL Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
0cd4964ef6f9f7efeccc1e9ba39d816d,JKCEMENT,JK Cement Limited,Other business matters,"To consider and approve, interalia, Unaudited Financial Results (Standalone and Consolidated) for the first quarter ended 30.6.2025 and other business matters",2025-07-19
8eb76093ee5767c80d8c9ff5df8419cf,RPOWER,Reliance Power Limited,Financial Results,"To consider and approve the unaudited financial results (both standalone and consolidated) for the quarter ended June 30, 2025",2025-07-19
906d0dc888aa4f22cb5afe5ce695058d,ICICIBANK,ICICI Bank Limited,Financial Results,"The meeting of the Board of Directors of the Bank is scheduled to be held on Saturday, July 19, 2025, to, inter alia, consider and approve the unaudited financial results (standalone and consolidated) for the quarter ending June 30, 2025.",2025-07-19
d5f68ad65c3a97e3fa83a4f4841a8d24,HDFCBANK,HDFC Bank Limited,Dividend/Bonus,To consider Interim dividend and bonus,2025-07-19
7e6bc94cf6ce663e766b32a634bb650f,HDFCBANK,HDFC Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
0a760f01a584cc9e37d483b1520deeed,INDIACEM,The India Cements Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-19
a12c543ae388d127f916c0e22b02e172,EPACK,EPACK Durable Limited,Financial Results,"EPACK DURABLE LIMITED has informed the Exchange about Board Meeting to be held on July 19, 2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter ended June 30, 2025.",2025-07-19
5cbf808c7efae5edeadf113edf74beba,CENTRALBK,Central Bank of India,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and Interim dividend",2025-07-19
1d997f5b80a2e619dc2fdbb6af0c8de0,CANFINHOME,Can Fin Homes Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
98d0c88989f2d9985f16ce61032a7702,AUBANK,AU Small Finance Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
c2c61b086c95a3e4623f850459eb0f50,KSOLVES,Ksolves India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-20
223b1fcda6f826626eb189d21139044f,KSOLVES,Ksolves India Limited,Dividend,To consider dividend,2025-07-20
fc1ad7b5d49e4bf03102fda2b20f4d35,MAHLOG,Mahindra Logistics Limited,Financial Results/Other business matters,"In compliance with Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that a Meeting of the Board of Directors of Mahindra Logistics Limited ( the Company ) is scheduled to be held on Monday, 21 July 2025 to inter alia, consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the first quarter ended 30 June 2025, which shall be subject to limited review by the Statutory Auditor of the Company.",2025-07-21
7d871d3f2a3e09f813419ecbc3d30d56,MCLOUD,Magellanic Cloud Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-21
22dc92d8be6adabda21ad6a6581e475a,OBEROIRLTY,Oberoi Realty Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and interim dividend for FY25-26",2025-07-21
f2f92f56bd53983bd1c2860c4403f28b,LORDSCHLO,Lords Chloro Alkali Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-21
4f26e80f7fbf2d389c9c537f881c0887,PAISALO,Paisalo Digital Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
776cb7003da6d4db13cf7634be403cf8,PARACABLES,Paramount Communications Limited,Fund Raising,"To consider Fund Raising by issuance of equity shares / convertible bonds / debentures / warrants / preference shares / Foreign Currency Convertible Bonds (FCCBs)/ and/or any other equity linked securities ( Securities ) through permissible modes including by way of a of private placement, preferential issue of Securities or any other method as may be permitted under applicable laws, including the Companies Act, 2013, the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended and such other acts, rules and regulations, as may be applicable; The Board would also consider convening an extra-ordinary general meeting to seek approval of the shareholders in respect of the aforesaid proposal of fund raising, as required.",2025-07-21
e3ebd1b83329b2b5d13029c636df3f07,PARAGMILK,Parag Milk Foods Limited,Financial Results,"PARAG MILK FOODS LIMITED has informed the Exchange about Board Meeting to be held on Monday, July 21, 2025, inter-alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for quarter ended June 30, 2025",2025-07-21
9b24651ae99bfa58acaad3502a05d746,WENDT,Wendt (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2025",2025-07-21
c10e8b0bcfe909c19c419521d63cebef,SHRENIK,Shrenik Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
9e4f9f5a4bd47663d01568408033d934,RAJRATAN,Rajratan Global Wire Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
45b4bd0a34746dfd7e70f4f2d909e7bb,RPEL,Raghav Productivity Enhancers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-21
b70c9856958e7bf026b4023c32174b8b,SAGCEM,Sagar Cements Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
808c7409ff61160f90d6156ebbd4d2dc,SHAHALLOYS,Shah Alloys Limited,Other business matters,To consider other business matters,2025-07-21
03a4852453aae3cd8d7e5895f52a67c1,TOKYOPLAST,Tokyo Plast International Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
9660888810a86f1f07b0851659fd9570,UCOBANK,UCO Bank,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
